TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
cov,haak2015_figS8-1,10,treemix,100,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,101,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,102,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,103,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,104,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,105,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,106,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,107,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,108,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,109,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,10,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,110,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,111,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,112,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,113,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,114,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,115,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,116,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,117,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,118,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,119,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,11,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,120,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,121,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,122,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,123,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,124,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,125,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,126,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,127,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,128,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,129,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,12,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,130,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,131,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,132,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,133,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,134,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,135,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,136,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,137,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,138,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,139,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,13,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,140,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,141,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,142,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,143,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,144,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,145,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,146,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,147,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,148,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,149,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,14,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,150,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,151,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,152,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,153,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,154,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,155,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,156,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,157,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,158,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,159,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,15,190.266003407,194.301380403,6
cov,haak2015_figS8-1,10,treemix,160,190.266003407,194.301380403,6
