TYPE,NAME,LOCI,MTHD,ORDR,LLIK_TREE,LLIK_NMIG,DIST
cov,lipson2020_fig5a_extended,10,treemix,100,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,101,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,102,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,103,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,104,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,105,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,106,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,107,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,108,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,109,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,10,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,110,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,111,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,112,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,113,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,114,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,115,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,116,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,117,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,118,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,119,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,11,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,120,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,121,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,122,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,123,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,124,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,125,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,126,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,127,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,128,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,129,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,12,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,130,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,131,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,132,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,133,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,134,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,135,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,136,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,137,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,138,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,139,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,13,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,140,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,141,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,142,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,143,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,144,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,145,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,146,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,147,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,148,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,149,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,14,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,150,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,151,154.436747067,155.165053359,7
cov,lipson2020_fig5a_extended,10,treemix,152,154.436747067,155.165053359,7
